,Title,Published_date,Views,Likes,Comments,Month
3630,Formula 3 Sprint Race Highlights | 2022 Bahrain Grand Prix,2022-03-19,279953.0,8856.0,188.0,Mar
3631,Qualifying Highlights | 2022 Bahrain Grand Prix,2022-03-19,5480654.0,123883.0,7036.0,Mar
3632,FP3 Highlights | 2022 Bahrain Grand Prix,2022-03-19,1075208.0,27088.0,903.0,Mar
3633,FP2 Highlights | 2022 Bahrain Grand Prix,2022-03-18,2911338.0,62668.0,2376.0,Mar
3634,New Helmet Cam! Ride Onboard with Zhou Guanyu | 2022 Bahrain Grand Prix,2022-03-18,274094.0,8811.0,332.0,Mar
3635,FP1 Highlights | 2022 Bahrain Grand Prix,2022-03-18,2375827.0,58984.0,1679.0,Mar
3636,The Ultimate Guide To F1 in 2022,2022-03-18,1512439.0,37161.0,688.0,Mar
3637,F1 IS BACK! Weekend Warm-Up | 2022 Bahrain Grand Prix,2022-03-17,769696.0,16987.0,1001.0,Mar
3638,New 2022 F1 Opening Titles!,2022-03-17,4722381.0,141203.0,5746.0,Mar
3639,Good Lap Vs Great Lap With Sergio Perez And Max Verstappen | 2022 Bahrain Grand Prix | Workday,2022-03-17,403028.0,12906.0,390.0,Mar
3640,POV: You're An F1 Car's Front Wing 👀 #Shorts,2022-03-16,363738.0,13567.0,232.0,Mar
3641,Every 2022 F1 Driver's Best Result!,2022-03-16,1543526.0,46529.0,1175.0,Mar
3642,Five Of The Most Dramatic Moments On Track | Bahrain Grand Prix,2022-03-16,1189843.0,26309.0,645.0,Mar
3643,Meet the Formula 3 Drivers of 2022!,2022-03-16,105216.0,3824.0,286.0,Mar
3644,Carlos Sainz On Chasing His First Win And 2022 Targets With Ferrari | Beyond The Grid F1 Podcast,2022-03-16,187103.0,5040.0,296.0,Mar
3645,Meet the Formula 2 Drivers of 2022!,2022-03-15,283881.0,8090.0,389.0,Mar
3646,"F1’s New Era: New Winners, New Champions? | F1 Nation 2022 Season Preview | Official F1 Podcast",2022-03-15,118789.0,2706.0,275.0,Mar
3647,Why is F1 Changing in 2022?,2022-03-15,270806.0,8175.0,336.0,Mar
3648,Who Will Emerge From The Midfield In 2022?,2022-03-15,1228746.0,28630.0,926.0,Mar
3649,Ultimate Guide To The 2022 Formula 3 Season,2022-03-14,157586.0,5131.0,185.0,Mar
3650,Jolyon Palmer's Testing Takeaways! | 2022 F1 Pre-Season Bahrain,2022-03-14,484359.0,11236.0,605.0,Mar
3651,Cheeky Seb 😏 #Shorts,2022-03-14,637871.0,30441.0,297.0,Mar
3652,Ultimate Guide To The Formula 2 2022 Season,2022-03-13,241434.0,7030.0,197.0,Mar
3653,Day 3 Highlights | 2022 F1 Pre-Season Test Bahrain,2022-03-12,3141573.0,70853.0,1936.0,Mar
3654,Drivers' Day 3 Reaction | 2022 F1 Pre-Season Test Bahrain,2022-03-12,767125.0,20034.0,560.0,Mar
3655,Max Verstappen Sets Fastest Lap of Testing | 2022 F1 Pre-Season Test Bahrain,2022-03-12,971190.0,27550.0,1485.0,Mar
3656,Lights Out And Away We Go... Kinda! 🚦 #Shorts,2022-03-12,846612.0,43607.0,185.0,Mar
3657,F1 LIVE: What We Learned From Bahrain Pre-Season Testing,2022-03-12,467158.0,9940.0,327.0,Mar
3658,Onboard with Every Car in Testing! | 2022 F1 Pre-Season Test Bahrain,2022-03-12,585922.0,15855.0,712.0,Mar
3659,What We Learned On Day 2 In Bahrain | 2022 F1 Pre-Season Test Bahrain,2022-03-11,439319.0,10053.0,410.0,Mar
3660,Drivers' Day 2 Reaction | 2022 F1 Pre-Season Test Bahrain,2022-03-11,458047.0,14674.0,577.0,Mar
3661,Day 2 Highlights | 2022 F1 Pre-Season Test Bahrain,2022-03-11,2374862.0,56380.0,1596.0,Mar
3662,When An F1 Driver Turns Into A Firefighter 👨‍🚒 #Shorts,2022-03-11,330993.0,13745.0,151.0,Mar
3663,Pierre Gasly's Fastest Lap Of Day 1 Testing! | | 2022 F1 Pre-Season Test Bahrain,2022-03-10,526038.0,17678.0,803.0,Mar
3664,Drivers' Day 1 Reaction | 2022 F1 Pre-Season Test Bahrain,2022-03-10,357328.0,12148.0,473.0,Mar
3665,Day 1 Highlights | 2022 F1 Pre-Season Test Bahrain,2022-03-10,2581735.0,64143.0,1497.0,Mar
3666,What We Learned On Day 1 In Bahrain | 2022 F1 Pre-Season Test Bahrain,2022-03-10,536868.0,11977.0,503.0,Mar
3667,Lance Stroll And Fernando Alonso's On-Track Battle! | 2022 F1 Pre-Season Test Bahrain,2022-03-10,1034348.0,33862.0,1040.0,Mar
3668,Where Did Mercedes' Sidepods Go?! 😳 #Shorts,2022-03-10,946565.0,34339.0,510.0,Mar
3669,Last Time Kevin Magnussen Drove an F1 Car... #Shorts,2022-03-09,369700.0,17671.0,233.0,Mar
3670,2022 Pre-Season Testing: What To Watch For In Bahrain,2022-03-09,977544.0,28513.0,929.0,Mar
3671,Top 10 Moments of Damon Hill Brilliance In F1,2022-03-09,236182.0,7279.0,400.0,Mar
3672,Formula 1: Drive To Survive Season 4 Official Trailer | Netflix,2022-03-09,1178588.0,51485.0,1855.0,Mar
3673,First Look! Formula 3 Returns To The Track,2022-03-06,183534.0,6012.0,269.0,Mar
3674,The Best Seats In The House! #Shorts,2022-03-05,243572.0,11434.0,164.0,Mar
3675,FIRST LOOK! Formula 2 Hits The Track In 2022!,2022-03-05,240225.0,7655.0,470.0,Mar
3676,Top 10 Biggest Technical Revolutions In F1,2022-03-04,4207969.0,55646.0,1294.0,Mar
3677,Lella Lombardi: Remembering F1's Female Trailblazer,2022-03-03,150122.0,8156.0,357.0,Mar
3678,F2's Chasing The Dream: Zhou Guanyu's F1 Story,2022-03-03,145625.0,6307.0,695.0,Mar
3679,Breaking Down The Barcelona Pre-Season Session | F1 Nation | Official Podcast,2022-03-02,114876.0,2276.0,135.0,Mar
3680,Rubens Barrichello's Top 10 Moments of Brilliance!,2022-03-01,504090.0,23444.0,1079.0,Mar
3681,Everything You Need To Know | 2022 Pre-Season Barcelona Catch-Up,2022-03-01,294915.0,7436.0,412.0,Mar
3682,Fernando Alonso's Mesmerising Helmet Cam Stabilised! | Belgium 2021,2022-03-01,833250.0,27741.0,951.0,Mar
3683,F1's New 2022 Car In 22 Seconds! #Shorts,2022-02-28,478880.0,26121.0,295.0,Feb
3684,F1 Pre-Season In Barcelona: Jolyon Palmer's Takeaways,2022-02-26,399568.0,8482.0,381.0,Feb
3685,Track Session Day 3 | F1 TV Tech Talk | 2022 Pre-Season,2022-02-26,365700.0,6920.0,335.0,Feb
3686,The Best Race Of Fernando Alonso's Career? | Jolyon Palmer's F1 TV Analysis | Classics Edition,2022-02-26,215935.0,7936.0,438.0,Feb
3687,What We Learned On The Final Day In Barcelona | F1 Pre-Season 2022,2022-02-25,455834.0,10082.0,495.0,Feb
3688,F1 2022 Pre-Season Day 3: The Best Bits,2022-02-25,3135102.0,66866.0,1670.0,Feb
3689,Drivers' Day 3 Reaction | F1 Pre-Season 2022,2022-02-25,413951.0,11714.0,495.0,Feb
3690,Track Session Day 2 | F1 TV Tech Talk | 2022 Pre-Season,2022-02-25,483264.0,9165.0,391.0,Feb
3691,What We Learned On Day 2 In Barcelona | F1 Pre-Season 2022,2022-02-24,374177.0,8852.0,425.0,Feb
3692,F1 2022 Pre-Season Day 2: The Best Bits,2022-02-24,2250384.0,55213.0,1282.0,Feb
3693,"What on Earth is ""Porpoising""?! | F1 Pre-Season 2022",2022-02-24,823347.0,18293.0,817.0,Feb
3694,Drivers' Day 2 Reaction | F1 Pre-Season 2022,2022-02-24,358647.0,12450.0,489.0,Feb
3695,Charles Leclerc Vibin' In His New Ferrari F1 Car! #Shorts,2022-02-24,1007851.0,46910.0,708.0,Feb
3696,2022 Cars On Track In Barcelona! #Shorts,2022-02-24,1415020.0,56083.0,304.0,Feb
3697,What We Learned On Day 1 In Barcelona | F1 Pre-Season 2022,2022-02-24,384813.0,10334.0,506.0,Feb
3698,Drivers' Day 1 Reaction | F1 Pre-Season 2022,2022-02-23,374039.0,13880.0,481.0,Feb
3699,F1 2022 Pre-Season Day 1: The Best Bits,2022-02-23,3034692.0,81232.0,2074.0,Feb
3700,First Impressions Of The 2022 Cars With Jolyon Palmer | F1 Pre-Season 2022,2022-02-23,420356.0,13258.0,473.0,Feb
3701,FIRST LOOK: Our All-New 2022 Cars On Track! | F1 Pre-Season 2022,2022-02-23,1893267.0,61869.0,2675.0,Feb
3702,Can George Russell Win As A Mercedes Driver?,2022-02-23,681617.0,20150.0,1136.0,Feb
3703,Emerson Fittipaldi's Top 10 Moments of Brilliance,2022-02-22,207256.0,9956.0,432.0,Feb
3704,Top 5 Changes on the 2022 F1 Cars,2022-02-22,655879.0,20861.0,532.0,Feb
3705,Fernando Alonso on ‘El Plan’ for 2022!,2022-02-22,235339.0,10756.0,684.0,Feb
3706,McLaren Shakedown The MCL36,2022-02-22,551927.0,21012.0,597.0,Feb
3707,How Mercedes' Esports Facility Gives Them An Edge,2022-02-20,257967.0,10218.0,361.0,Feb
3708,Top 10 Unforced Errors In F1,2022-02-18,4936030.0,77686.0,2257.0,Feb
3709,2022 Car Launches: Mercedes Show Off the W13,2022-02-18,429357.0,13456.0,843.0,Feb
3710,Mercedes Launch their 2022 Car: The W13,2022-02-18,736102.0,18256.0,1035.0,Feb
3711,"""It's Radical And Extreme!"" | Leclerc, Sainz And Binotto Ferrari F1 Launch Interview",2022-02-17,120261.0,4967.0,201.0,Feb
3712,2022 Car Launches: Ferrari Reveal The F1-75!,2022-02-17,440593.0,16191.0,939.0,Feb
3713,"""Williams Believe In Me"" | Alex Albon's Return To F1 Interview",2022-02-17,216737.0,9275.0,466.0,Feb
3714,George Russell's First Mercedes F1 Interview!,2022-02-16,309853.0,13441.0,544.0,Feb
3715,Martin Brundle's Top 10 Moments Of Brilliance,2022-02-15,531610.0,17394.0,1013.0,Feb
3716,2022 Car Launches: AlphaTauri Unveil The AT03,2022-02-14,523938.0,15876.0,657.0,Feb
3717,2022 Car Launches: McLaren Unveil The New MCL36,2022-02-11,580577.0,17122.0,637.0,Feb
3718,McLaren Reveal Their 2022 Car: The MCL36,2022-02-11,612620.0,18574.0,308.0,Feb
3719,Top 10 Unusual Moments in F1,2022-02-11,8161154.0,112635.0,1642.0,Feb
3720,2022 Car Launches: Aston Martin's AMR22 Breaks Cover,2022-02-10,348416.0,11612.0,657.0,Feb
3721,Aston Martin Reveal Their 2022 Car: The AMR22,2022-02-10,661264.0,23220.0,776.0,Feb
3722,2022 Car Launches: Red Bull Unveil The RB18,2022-02-09,844382.0,27476.0,1339.0,Feb
3723,David Coulthard's Top 10 Moments Of Brilliance,2022-02-08,379669.0,13212.0,624.0,Feb
3724,Kimi Raikkonen's Final Race In F1 | All Access,2022-02-04,1079936.0,52677.0,1440.0,Feb
3725,F1 Drivers vs. NBA Stars: Can They Guess What Happens Next?,2022-02-03,167379.0,7246.0,211.0,Feb
3726,Mark Webber's Top 10 Moments Of Brilliance,2022-02-01,379025.0,16445.0,747.0,Feb
3727,Alonso Outta Nowhere 👀 #Shorts,2022-01-29,626356.0,23551.0,150.0,Jan
3728,Top 10 Rivalry Flashpoints,2022-01-29,7131663.0,83396.0,2500.0,Jan
3729,F1's Greatest Moments In Singapore!,2022-01-27,450416.0,18847.0,765.0,Jan
3730,Sebastian Vettel's Top 10 Moments Of Brilliance,2022-01-25,3144527.0,88586.0,2781.0,Jan
3731,Max Verstappen's Squeaky Radio Check! #Shorts,2022-01-24,1007007.0,50020.0,214.0,Jan
3732,Top 10 Longest Waits for First Win In F1,2022-01-21,1184504.0,35492.0,1483.0,Jan
3733,The End Of An F1 Era | 2014 To 2021,2022-01-21,1422079.0,51852.0,2912.0,Jan
3734,Karting Challenge: F1 Driver vs Normal Driver!,2022-01-20,3264189.0,62104.0,1413.0,Jan
3735,Jenson Button's Epic F1 Title Celebrations 🎤 #Shorts,2022-01-19,422717.0,21026.0,172.0,Jan
3736,The Best Onboards Of The 2021 Season,2022-01-17,1868086.0,40953.0,1079.0,Jan
3737,F1 Reacts: Drivers and Journalists React to the 2021 Season,2022-01-15,1933747.0,60684.0,1327.0,Jan
3738,Imagining The All-New 2022 Car In Team Liveries #Shorts,2022-01-14,418630.0,14998.0,662.0,Jan
3739,"""HERE COMES SEBASTIAN VETTEL!"" #Shorts",2022-01-13,4272203.0,187241.0,1083.0,Jan
3740,Max Verstappen's Epic Drift In F1... aged just 16! #Shorts,2022-01-12,2642571.0,139327.0,1096.0,Jan
3741,Cem Bolukbasi's Dominant F1 Esports Win | 2017 F1 Esports Grand Final,2022-01-12,174028.0,7255.0,345.0,Jan
3742,Just Fernando Alonso Sunbathing #Shorts,2022-01-11,408742.0,21077.0,225.0,Jan
3743,Extended Race Highlights | 2021 Italian Grand Prix,2022-01-09,5338451.0,59288.0,1771.0,Jan
3744,How Karting Shaped Our F1 Stars,2022-01-08,258474.0,15283.0,544.0,Jan
3745,"Your New Year's Resolutions, by F1 Drivers",2022-01-07,391829.0,21981.0,153.0,Jan
3746,Lewis Hamilton Overtakes EVERYONE! | 2021 Sao Paulo Grand Prix,2022-01-07,4151625.0,101587.0,4607.0,Jan
3747,Top 10 F1 Battles of 2021,2022-01-04,2678036.0,61351.0,2747.0,Jan
3748,Coming Soon... The 2022 Formula 1 Car! 😍,2022-01-03,726100.0,31322.0,779.0,Jan
3749,F1 2021: An Unforgettable Season,2021-12-31,1330372.0,60993.0,3031.0,Dec
3750,The Biggest F1 Stories of 2021!,2021-12-30,5457358.0,82140.0,3509.0,Dec
3751,Formula 2's Funny End Of Season Awards,2021-12-30,298961.0,11763.0,248.0,Dec
3752,F1 Drivers As Wake-Up Alarms 😂 #Shorts,2021-12-30,3911187.0,314651.0,1782.0,Dec
3753,Top 10 Moments Of The 2021 Formula 2 Season!,2021-12-29,198739.0,7295.0,180.0,Dec
3754,Danny Ricciardo's Epic Rapping Skillz 😂 #Shorts,2021-12-28,420741.0,26584.0,173.0,Dec
3755,Top 20 F1 Team Radio Moments of 2021!,2021-12-28,3880599.0,102779.0,1757.0,Dec
3756,Best Of Formula 2 Team Radio In 2021!,2021-12-27,391005.0,11907.0,150.0,Dec
3757,Just Kimi Being Kimi 😐 #Shorts,2021-12-27,1075645.0,76952.0,357.0,Dec
3758,Funniest F1 Moments Of 2021,2021-12-26,4741138.0,138893.0,1659.0,Dec
3759,The Top 10 Overtakes Of 2021!,2021-12-24,2448151.0,65321.0,1985.0,Dec
3760,F1 Grid Does Secret Santa 2021!,2021-12-23,5463596.0,182935.0,10727.0,Dec
3761,The 2021 F1 Season Animated!,2021-12-22,2027285.0,109341.0,1918.0,Dec
3762,Sebastian Vettel is Just Too Precious ☺️ #Shorts,2021-12-22,1881898.0,130085.0,584.0,Dec
3763,The 2021 Drivers' Studio Outtakes!,2021-12-21,1791812.0,77425.0,1257.0,Dec
3764,Top 10 Overtakes Of The 2021 F2 Season!,2021-12-21,250375.0,7691.0,215.0,Dec
3765,Oscar Piastri's Road To Glory | 2021 F2 Season,2021-12-20,604532.0,14976.0,682.0,Dec
3766,What It Takes To Deliver An Unprecedented Season | DHL and F1,2021-12-19,291648.0,9916.0,464.0,Dec
3767,Revisiting F1 Drivers' Predictions For The 2021 Season!,2021-12-19,2714114.0,114174.0,3143.0,Dec
3768,George Russell's Last Day At Williams | All Access,2021-12-18,781786.0,25877.0,898.0,Dec
3769,Sebastian Vettel Being F1's Dad in 2021,2021-12-18,1339822.0,63651.0,1445.0,Dec
3770,Top 10 Most Dramatic Moments Of The 2021 F1 Season,2021-12-17,21509583.0,285456.0,7708.0,Dec
3771,Max Verstappen's Cooldown Lap Post-Victory Radio | 2021 Abu Dhabi Grand Prix,2021-12-17,1868097.0,53124.0,2161.0,Dec
3772,2021 F1 Esports Pro Championship: Race 12 Highlights,2021-12-16,296940.0,6899.0,219.0,Dec
3773,LIVE: 2021 FIA Prize-Giving Ceremony,2021-12-16,3075933.0,79012.0,3059.0,Dec
3774,2021 F1 Esports Pro Championship: The FINAL Round!,2021-12-16,811588.0,14925.0,195.0,Dec
3775,2021 F1 Esports Pro Championship: Round 12 Qualifying,2021-12-16,295871.0,7016.0,58.0,Dec
3776,The Dramatic Climax To The Title Showdown | Radio Rewind | 2021 Abu Dhabi Grand Prix,2021-12-16,4057022.0,83299.0,6307.0,Dec
3777,2021 F1 Esports Pro Championship: Race 11 Highlights,2021-12-16,127281.0,3479.0,124.0,Dec
3778,Final Day Of Post-Season Testing Pit Lane Walkabout | 2021 Abu Dhabi Grand Prix,2021-12-16,540181.0,16813.0,732.0,Dec
3779,2021 F1 Esports Pro Championship: Race 10 Highlights,2021-12-15,185947.0,4290.0,148.0,Dec
3780,2021 F1 Esports Pro Championship: Rounds 10-11,2021-12-15,531230.0,12789.0,161.0,Dec
3781,"Horner, Leclerc, Ricciardo + More | The Best Of Beyond The Grid 2021 | F1 Official Podcast",2021-12-15,160821.0,2905.0,147.0,Dec
3782,2021 F1 Esports Pro Championship: Rounds 10-11 Qualifying,2021-12-15,257461.0,6055.0,60.0,Dec
3783,Red Bull Garage Watches Dramatic Final Lap | 2021 Abu Dhabi Grand Prix,2021-12-15,5018896.0,100280.0,3364.0,Dec
3784,How Max Verstappen Earned His Crown |  F1 Nation Podcast,2021-12-15,119866.0,2209.0,1401.0,Dec
3785,"Abu Dhabi Donuts, Four-Wide Racing And The Top 5 F2 Moments | 2021 Abu Dhabi Grand Prix",2021-12-15,147691.0,6534.0,148.0,Dec
3786,2021's Dramatic Finale | Jolyon Palmer's F1 TV Analysis | 2021 Abu Dhabi Grand Prix,2021-12-14,869431.0,19255.0,5644.0,Dec
3787,Post-Season Testing Pit Lane Walkabout | 2021 Abu Dhabi Grand Prix,2021-12-14,1154644.0,34371.0,1393.0,Dec
3788,Verstappen Title Glory And The Top 10 Onboards | 2021 Abu Dhabi Grand Prix | Emirates,2021-12-14,2002307.0,41936.0,2143.0,Dec
3789,The Evolution Of Mercedes 2014-2021 | F1 TV Tech Talk | 2021 Abu Dhabi Grand Prix,2021-12-14,226135.0,6214.0,631.0,Dec
3790,"Emotional Max, Smooth Sainz And The Best Team Radio | 2021 Abu Dhabi Grand Prix",2021-12-13,3563610.0,87552.0,3535.0,Dec
3791,F1 2021 Season Montage,2021-12-13,2303218.0,116636.0,4250.0,Dec
3792,"""This Is The Ultimate Dream"" | Max Verstappen Interview After Winning World Title",2021-12-13,1632224.0,76760.0,4940.0,Dec
3793,Every Driver's Radio At The End Of Their Race | 2021 Abu Dhabi Grand Prix,2021-12-12,1852627.0,67007.0,3856.0,Dec
3794,Max Verstappen: Rise Of A Champion,2021-12-12,1745192.0,88992.0,4970.0,Dec
3795,Drivers' Post-Race Reaction | 2021 Abu Dhabi Grand Prix,2021-12-12,1762228.0,51016.0,3003.0,Dec
3796,Melhores momentos - Grande Prêmio de Abu Dhabi 2021,2021-12-12,3511301.0,73689.0,6015.0,Dec
3797,Race Hoogtepunten | 2021 Abu Dhabi Grand Prix,2021-12-12,1945137.0,14472.0,714.0,Dec
3798,Grand Prix d'Abou Dabi 2021 | Meilleurs moments,2021-12-12,113026.0,1686.0,203.0,Dec
3799,Gran Premio de Abu Dabi 2021: mejores momentos,2021-12-12,131534.0,1793.0,171.0,Dec
3800,Max Verstappen's World Title Celebrations | 2021 Abu Dhabi Grand Prix,2021-12-12,1767492.0,44517.0,1784.0,Dec
3801,Race Highlights | 2021 Abu Dhabi Grand Prix,2021-12-12,26565907.0,446722.0,35821.0,Dec
3802,Verstappen Celebrates Maiden Title Win On Podium! | 2021 Abu Dhabi Grand Prix,2021-12-12,1222904.0,36047.0,2290.0,Dec
3803,F1 LIVE: Abu Dhabi Grand Prix Post-Race Show,2021-12-12,2256293.0,47657.0,2036.0,Dec
3804,Verstappen Wins Title With Final Lap Overtake! | 2021 Abu Dhabi Grand Prix,2021-12-12,11363310.0,219793.0,15439.0,Dec
3805,Max Verstappen Wins 2021 World Championship! | 2021 Abu Dhabi Grand Prix,2021-12-12,3658747.0,109584.0,7699.0,Dec
3806,F2 Feature Race Highlights | 2021 Abu Dhabi Grand Prix,2021-12-12,277305.0,5451.0,195.0,Dec
3807,"Goodbye Kimi, From The F1 Family! | 2021 Abu Dhabi Grand Prix",2021-12-12,798414.0,33628.0,1210.0,Dec
3808,F1 LIVE: 2021 Abu Dhabi Grand Prix Build-Up,2021-12-12,867697.0,19510.0,748.0,Dec
3809,F2 Sprint Race 2 Highlights | 2021 Abu Dhabi Grand Prix,2021-12-11,404477.0,8483.0,266.0,Dec
3810,"Kimi Raikkonen Animated, Narrated By Kimi Raikkonen",2021-12-11,2074521.0,159448.0,4907.0,Dec
3811,Drivers React After Qualifying | 2021 Abu Dhabi Grand Prix,2021-12-11,768319.0,19576.0,1452.0,Dec
3812,Max Verstappen's Pole Lap | 2021 Abu Dhabi Grand Prix | Pirelli,2021-12-11,1616073.0,42269.0,2154.0,Dec
3813,Qualifying Highlights | 2021 Abu Dhabi Grand Prix,2021-12-11,4695725.0,95936.0,4512.0,Dec
3814,F2 Sprint Race 1 Highlights | 2021 Abu Dhabi Grand Prix,2021-12-11,322163.0,7960.0,220.0,Dec
3815,Oscar Piastri Wins The Formula 2 Championship! | 2021 Abu Dhabi Grand Prix,2021-12-11,148402.0,5170.0,304.0,Dec
3816,FP3 Highlights | 2021 Abu Dhabi Grand Prix,2021-12-11,1056750.0,24641.0,967.0,Dec
3817,The Lowdown On Bargeboards | F1 TV Tech Talk | Crypto.com | 2021 Abu Dhabi Grand Prix,2021-12-10,170714.0,5057.0,152.0,Dec
3818,Hamilton vs Verstappen: Title Fight Finale | 2021 Abu Dhabi Grand Prix,2021-12-10,1659763.0,66339.0,3184.0,Dec
3819,FP2 Highlights | 2021 Abu Dhabi Grand Prix,2021-12-10,2953682.0,60489.0,2265.0,Dec
3820,FP1 Highlights | 2021 Abu Dhabi Grand Prix,2021-12-10,2183962.0,54142.0,1768.0,Dec
3821,Charles Leclerc Helmet Cam | 2021 Abu Dhabi Grand Prix,2021-12-10,978147.0,30903.0,950.0,Dec
3822,Weekend Warm-Up! | 2021 Abu Dhabi Grand Prix,2021-12-09,561110.0,13051.0,1130.0,Dec
3823,Kimi's Incredible Title Win! #Shorts,2021-12-09,618583.0,29527.0,184.0,Dec
3824,Kimi Raikkonen: The Last Word | A Farewell F1 Interview,2021-12-09,1102300.0,52012.0,2933.0,Dec
3825,What F1 Feels Like... Being in a Title Battle,2021-12-09,482991.0,19868.0,1070.0,Dec
3826,Title Rivals Lewis Hamilton and Max Verstappen's Press Conference | 2021 Abu Dhabi Grand Prix,2021-12-09,1892795.0,49791.0,3732.0,Dec
3827,Verstappen And Hamilton Clash in Jeddah | Radio Rewind | 2021 Saudi Arabian Grand Prix,2021-12-08,1678904.0,33273.0,2250.0,Dec
3828,Farewell To A Legend: Kimi Raikkonen Reflects On His Memorable Career | Beyond The Grid F1 Podcast,2021-12-08,528537.0,14987.0,1049.0,Dec
3829,Raikkonen Scares Giovinazzi Take Two! | Saudi Arabia Grand Prix,2021-12-08,1135181.0,42004.0,1642.0,Dec
3830,5 Feel Good Moments In Abu Dhabi | Abu Dhabi Grand Prix,2021-12-08,496120.0,16347.0,615.0,Dec
3831,Oscar Piastri's Championship-Defining F2 Weekend? | 2021 Saudi Arabian Grand Prix,2021-12-08,91769.0,2932.0,193.0,Dec
3832,Sebastian Vettel's Brave Overtake! | All The Angles | 2012 Abu Dhabi Grand Prix,2021-12-08,302665.0,9609.0,835.0,Dec
3833,A Closer Look Into Our 2022 Cars And Beyond! | F1 TV Tech Talk | 2021 Saudi Arabian Grand Prix,2021-12-07,722301.0,16824.0,920.0,Dec
3834,Verstappen And Hamilton's Incident | Jolyon Palmer's F1 TV Analysis | 2021 Saudi Arabian Grand Prix,2021-12-07,491196.0,12368.0,3040.0,Dec
3835,"Double Overtake, Jeddah Street Spins And The Top 5 F2 Moments | 2021 Saudi Arabian Grand Prix",2021-12-07,50323.0,1545.0,59.0,Dec
3836,Kimi Raikkonen's Greatest-Ever Drive Through The Field | 2005 Japanese Grand Prix | #KiitosKimi,2021-12-07,1227228.0,41725.0,1223.0,Dec
3837,Hamilton vs. Verstappen And The Top 10 Onboards | 2021 Saudi Arabian Grand Prix | Emirates,2021-12-07,1154822.0,22795.0,2127.0,Dec
3838,"Max Verstappen vs. Lewis Hamilton, Wolff And Horner Preview The Finale | F1 Nation Podcast",2021-12-07,227991.0,3300.0,1097.0,Dec
3839,F2 Feature Race Highlights | 2021 Saudi Arabian Grand Prix,2021-12-07,285852.0,6336.0,247.0,Dec
3840,"Title Race Tempers Flare, Surprised Seb And The Best Team Radio | 2021 Saudi Arabian Grand Prix",2021-12-06,1728828.0,34885.0,2273.0,Dec
3841,Every Driver's Radio At The End Of Their Race | 2021 Saudi Arabian Grand Prix,2021-12-06,373829.0,9737.0,742.0,Dec
3842,Drivers' Post-Race Reaction | 2021 Saudi Arabian Grand Prix,2021-12-05,882868.0,21128.0,1966.0,Dec
3843,Gran Premio de Arabia Saudita 2021: mejores momentos,2021-12-05,24753.0,253.0,75.0,Dec
3844,Grande Prêmio da Arábia Saudita: Melhor Momentos,2021-12-05,486497.0,15911.0,1061.0,Dec
3845,Grand Prix d'Arabie Saoudite 2021: les meilleurs moments,2021-12-05,78703.0,1039.0,84.0,Dec
3846,2021 Saudi Arabian Grand Prix: Race Hoogtepunten,2021-12-05,62764.0,679.0,74.0,Dec
3847,Max Verstappen and Lewis Hamilton's Post-Race Interviews | 2021 Saudi Arabian Grand Prix,2021-12-05,698603.0,12179.0,2073.0,Dec
3848,Lewis Hamilton And Max Verstappen Collide! | 2021 Saudi Arabian Grand Prix,2021-12-05,1657904.0,26097.0,4542.0,Dec
3849,Race Highlights | 2021 Saudi Arabian Grand Prix,2021-12-05,9594973.0,160235.0,14638.0,Dec
3850,F1 LIVE: Saudi Arabian Grand Prix Post-Race Show,2021-12-05,1027992.0,19258.0,1488.0,Dec
3851,F2 Sprint Race 2 Highlights | 2021 Saudi Arabian Grand Prix,2021-12-04,1302981.0,19777.0,685.0,Dec
3852,Drivers React After Qualifying | 2021 Saudi Arabian Grand Prix,2021-12-04,761566.0,19154.0,1167.0,Dec
3853,Verstappen Crashes Out In Qualifying | 2021 Saudi Arabian Grand Prix,2021-12-04,1499928.0,24745.0,2163.0,Dec
3854,Lewis Hamilton's Pole Lap | 2021 Saudi Arabian Grand Prix | Pirelli,2021-12-04,1217898.0,26684.0,1238.0,Dec
3855,Qualifying Highlights | 2021 Saudi Arabian Grand Prix,2021-12-04,4932308.0,92652.0,6722.0,Dec
3856,F2 Sprint Race 1 Highlights | 2021 Saudi Arabian Grand Prix,2021-12-04,604064.0,11576.0,352.0,Dec
3857,FP3 Highlights | 2021 Saudi Arabian Grand Prix,2021-12-04,1015429.0,24648.0,1024.0,Dec
3858,Rear Wing Set Up For The Super-Fast Jeddah Corniche Circuit | F1 TV Tech Talk | Crypto.com,2021-12-03,251851.0,5859.0,251.0,Dec
3859,Circuit Guide To Jeddah | 2021 Saudi Arabian Grand Prix,2021-12-03,278178.0,6504.0,414.0,Dec
3860,FP2 Highlights | 2021 Saudi Arabian Grand Prix,2021-12-03,3150548.0,60942.0,1975.0,Dec
3861,Lewis Hamilton - Chasing The Unprecedented: An Animated Short | History Awaits,2021-12-03,297796.0,17670.0,636.0,Dec
3862,Max Verstappen - On The Brink of 2021 Glory: An Animated Short | History Awaits,2021-12-03,387973.0,24403.0,1132.0,Dec
3863,Max Verstappen's First Flying Lap | 2021 Saudi Arabian Grand Prix,2021-12-03,798919.0,17366.0,802.0,Dec
3864,FP1 Highlights | 2021 Saudi Arabian Grand Prix,2021-12-03,2219547.0,53461.0,1401.0,Dec
